cemetery_id,cemetery_name,lat,lon,cemetery_state,cemetery_city,cemetery_country,1-Jan,2-Jan,3-Jan,4-Jan,5-Jan,6-Jan,7-Jan,8-Jan,9-Jan,10-Jan,11-Jan,12-Jan,13-Jan,14-Jan,15-Jan,16-Jan,17-Jan,18-Jan,19-Jan,20-Jan,21-Jan,22-Jan,23-Jan,24-Jan,25-Jan,26-Jan,27-Jan,28-Jan,29-Jan,30-Jan,31-Jan,1-Feb,2-Feb,3-Feb,4-Feb,5-Feb,6-Feb,7-Feb,8-Feb,9-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,1-Mar,2-Mar,3-Mar,4-Mar,5-Mar,6-Mar,7-Mar,8-Mar,9-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,1-May,2-May,3-May,4-May,5-May,6-May,7-May,8-May,9-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,1-Jul,2-Jul,3-Jul,4-Jul,5-Jul,6-Jul,7-Jul,8-Jul,9-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,1-Aug,2-Aug,3-Aug,4-Aug,5-Aug,6-Aug,7-Aug,8-Aug,9-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug,17-Aug,18-Aug,19-Aug,20-Aug,21-Aug,22-Aug,23-Aug,24-Aug,25-Aug,26-Aug,27-Aug,28-Aug,29-Aug,30-Aug,31-Aug,1-Sep,2-Sep,3-Sep,4-Sep,5-Sep,6-Sep,7-Sep,8-Sep,9-Sep,10-Sep,11-Sep,12-Sep,13-Sep,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,21-Sep,22-Sep,23-Sep,24-Sep,25-Sep,26-Sep,27-Sep,28-Sep,29-Sep,30-Sep,1-Oct,2-Oct,3-Oct,4-Oct,5-Oct,6-Oct,7-Oct,8-Oct,9-Oct,10-Oct,11-Oct,12-Oct,13-Oct,14-Oct,15-Oct,16-Oct,17-Oct,18-Oct,19-Oct,20-Oct,21-Oct,22-Oct,23-Oct,24-Oct,25-Oct,26-Oct,27-Oct,28-Oct,29-Oct,30-Oct,31-Oct,1-Nov,2-Nov,3-Nov,4-Nov,5-Nov,6-Nov,7-Nov,8-Nov,9-Nov,10-Nov,11-Nov,12-Nov,13-Nov,14-Nov,15-Nov,16-Nov,17-Nov,18-Nov,19-Nov,20-Nov,21-Nov,22-Nov,23-Nov,24-Nov,25-Nov,26-Nov,27-Nov,28-Nov,29-Nov,30-Nov,1-Dec,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,10-Dec,11-Dec,12-Dec,13-Dec,14-Dec,15-Dec,16-Dec,17-Dec,18-Dec,19-Dec,20-Dec,21-Dec,22-Dec,23-Dec,24-Dec,25-Dec,26-Dec,27-Dec,28-Dec,29-Dec,30-Dec,31-Dec
121175,Saint Josephs Cemetery,39.36444092,-76.96888733,Maryland,Sykesville,United States,42,79,12,21,9,42,16,86,64,102,-2,77,60,24,57,15,83,89,88,104,47,52,86,56,82,10,12,70,-2,46,52,49,63,88,29,76,32,37,4,59,68,69,91,15,7,103,31,99,52,52,103,67,17,-4,54,4,46,88,35,10,53,101,19,105,99,44,29,82,99,31,77,21,92,65,64,8,76,92,43,49,56,102,65,41,101,23,11,67,101,66,102,82,55,36,7,61,74,58,86,12,98,101,61,46,78,28,29,38,89,75,24,96,93,85,-2,30,44,52,20,36,6,18,90,81,89,97,42,38,4,105,103,56,77,56,29,76,98,96,41,86,87,37,48,20,74,47,25,14,63,99,102,90,60,0,33,23,27,34,31,98,11,34,26,48,42,19,69,27,53,36,87,96,92,5,25,67,63,57,34,80,55,59,58,73,14,10,31,16,23,30,94,82,105,100,51,30,0,101,29,42,32,54,86,99,55,43,87,4,92,23,5,93,54,-1,74,20,3,75,6,79,56,33,-5,54,4,50,81,35,27,28,8,88,68,9,4,73,69,60,-5,12,62,24,-5,36,-3,33,72,39,72,-1,19,4,102,37,31,46,102,2,11,87,64,27,104,85,10,18,37,55,5,83,74,16,101,55,25,62,26,32,11,0,30,89,49,96,45,66,81,73,-2,85,50,75,45,24,30,7,16,56,102,73,10,23,40,21,88,0,-4,-2,33,101,82,21,17,35,52,102,88,95,42,17,101,55,42,52,-4,27,39,96,92,-1,85,83,-5,7,45,-4,69,52,40,65,81,2,18,64,96,4,21,76,-2,10,102,96,23,82,6,87,22,0,19,81,60,97,67,4,24
8755,African Methodist Episcopal Church Cemetery,33.25749969,-87.69944,Alabama,Coker,United States,-5,43,81,70,13,96,73,52,95,31,65,33,2,38,93,96,92,14,11,46,72,97,96,92,104,23,10,40,42,6,45,63,100,73,40,88,46,59,20,40,38,72,63,37,76,31,42,88,20,58,68,84,77,32,78,85,105,-4,93,89,42,103,84,81,11,78,93,56,55,62,93,83,90,98,67,60,46,41,-2,85,63,26,6,79,85,6,83,81,94,35,19,86,4,28,78,74,-2,103,43,11,0,50,91,99,58,98,101,82,18,86,45,25,105,59,96,90,70,102,103,44,75,71,19,67,0,9,66,72,76,31,15,47,102,48,99,101,3,90,31,58,89,82,59,101,38,34,70,85,53,73,5,31,24,33,76,2,89,95,41,12,23,14,85,73,40,88,81,29,57,42,96,95,56,21,14,38,77,47,69,59,56,26,74,24,4,91,46,24,87,65,10,50,13,70,9,78,67,84,26,78,105,16,13,57,79,66,105,55,12,48,7,73,15,100,42,38,48,31,77,3,17,64,30,26,88,23,68,-5,84,2,23,52,96,18,84,79,49,-4,25,12,104,33,101,69,104,36,79,1,86,92,28,91,37,24,8,28,22,105,21,47,70,58,76,8,52,80,15,14,97,103,40,-5,5,11,33,82,62,5,90,104,15,23,100,19,21,-3,17,40,90,26,2,36,0,41,40,28,78,20,32,60,-2,25,17,3,70,61,49,13,-4,16,44,42,76,2,42,91,48,104,13,36,42,12,64,95,10,49,58,15,93,86,61,70,23,63,67,10,92,12,38,65,2,54,101,77,63,45,95,-5,66,36,24,35,96,-4,104,71,73,22,63,46,95,2,69,87,25
148204,Agnos Cemetery,36.274075,-91.689133,Arkansas,Pleasant Ridge,United States,18,65,6,54,93,74,38,29,42,96,73,85,51,40,68,93,30,60,13,12,77,25,99,25,25,35,16,10,52,15,9,51,83,85,21,1,74,62,65,60,69,77,48,7,-5,15,50,-2,76,5,94,89,0,1,31,27,78,62,103,43,14,3,92,22,51,2,11,0,68,57,14,13,18,56,7,41,26,33,85,93,92,52,72,6,44,10,99,98,43,8,43,67,43,73,37,24,67,14,53,104,0,4,-2,46,7,52,103,80,9,38,81,7,19,32,14,82,75,64,25,96,52,44,85,73,32,64,99,59,84,5,81,53,30,4,18,100,78,12,9,48,1,1,101,95,29,52,27,38,66,66,64,45,5,49,50,105,16,-5,20,-3,62,25,27,71,87,64,42,37,45,57,9,84,44,52,84,98,102,91,14,27,12,90,54,72,100,69,104,90,26,56,103,59,97,68,57,1,57,22,13,30,87,85,44,52,62,87,0,45,23,82,32,0,18,52,24,10,71,75,61,80,86,22,87,96,-5,72,100,48,90,82,31,56,88,21,80,59,46,55,48,19,20,33,20,21,34,52,28,2,66,105,51,92,76,69,64,68,17,86,15,66,76,63,44,91,95,35,3,32,52,78,27,68,98,17,87,101,102,43,43,43,5,14,90,42,17,35,102,-1,37,42,17,93,99,102,67,86,0,-5,38,26,69,62,61,49,87,89,93,75,97,95,75,104,73,72,34,23,37,88,34,31,76,84,56,73,87,71,54,45,9,104,55,97,11,48,1,-5,1,84,78,17,88,23,54,50,5,105,83,79,93,104,88,98,76,48,47,64,81,80,90,35,21,-2,52,105,97
154094,St Peters (Anglican) Church/graveyard,-41.457291,147.200575,Tasmania,St Leonards,Australia,-3,87,33,40,28,29,103,45,29,77,35,23,85,49,58,35,51,24,37,68,8,26,39,1,42,83,104,65,21,56,55,90,4,3,72,23,62,17,10,61,64,2,70,59,62,56,13,89,90,50,14,-5,100,104,4,-4,15,65,9,36,44,39,14,59,71,48,83,14,-3,35,30,68,90,45,90,69,68,-3,48,93,30,99,39,59,68,12,92,56,100,5,90,16,13,60,-3,84,75,51,81,32,54,58,32,88,96,47,61,56,90,19,50,-3,87,33,21,69,89,17,62,58,88,35,30,50,90,48,103,55,34,85,35,96,47,7,55,66,74,89,41,50,12,4,94,24,3,73,35,39,34,-1,12,-2,77,87,14,9,-1,17,46,100,89,70,46,29,3,75,71,95,20,79,14,29,10,33,16,17,0,45,37,84,81,71,75,96,-2,11,44,5,38,29,104,73,-1,75,64,41,14,53,4,37,65,77,63,41,45,0,96,35,1,102,102,58,52,55,13,33,29,45,69,17,-4,26,30,51,20,82,94,56,62,64,16,14,77,26,89,64,77,0,51,12,68,12,9,51,-2,91,19,62,88,31,95,44,19,78,92,92,101,65,64,94,80,16,103,79,43,24,69,40,60,58,-5,36,21,66,24,68,72,73,86,98,105,72,41,6,76,18,39,-4,25,65,28,70,48,83,66,74,83,38,86,71,81,41,98,7,75,72,43,96,14,99,96,81,98,70,3,91,22,1,54,14,59,42,2,41,60,12,36,78,9,1,74,99,-1,38,0,18,99,78,65,91,37,45,47,54,12,94,59,80,63,68,77,25,34,13,20,76,5,88,1,60,95,61,78,74,90
4495,Berea Cemetery,34.85388947,-87.05667114,Alabama,Athens,United States,35,74,88,6,2,-4,72,11,13,96,28,69,25,37,48,80,75,93,74,4,-3,92,54,67,67,14,17,49,94,105,94,37,31,101,-4,57,70,75,49,23,103,-1,20,51,102,73,73,69,85,-3,69,-2,80,17,96,9,79,-1,40,80,5,47,17,82,98,41,34,11,78,35,40,6,3,2,102,-2,27,58,11,3,10,84,89,67,51,105,89,51,-4,11,38,33,99,67,12,71,30,85,-4,3,67,17,54,52,39,27,93,45,69,15,92,29,29,90,56,79,17,7,16,96,28,59,56,47,93,32,82,15,32,96,24,19,11,50,20,36,37,-2,86,61,65,80,82,37,73,104,5,19,84,33,101,51,64,13,24,17,11,81,36,10,46,85,37,59,60,57,43,12,103,-1,58,101,85,19,92,84,42,46,-5,42,35,80,52,42,99,21,44,14,47,95,61,61,55,30,16,103,5,14,78,6,77,13,8,69,83,-2,76,8,13,74,34,35,40,85,26,81,62,99,104,65,73,103,101,29,55,81,77,92,7,-3,41,89,94,44,15,94,60,51,43,32,9,84,63,90,98,92,33,2,21,47,28,-3,40,98,105,62,22,91,97,50,25,70,7,76,94,24,85,102,52,12,53,41,90,1,0,24,67,75,23,92,65,11,86,-3,12,12,40,21,63,23,39,15,23,80,68,45,78,9,30,62,17,63,96,95,14,74,9,-5,59,47,40,64,67,37,90,68,102,90,44,3,99,72,103,36,17,26,71,3,27,95,8,35,48,18,33,101,61,0,72,61,30,38,20,-2,70,78,22,8,104,32,-2,8,85,-5,102,43,12,41,19,0,25,41,51,22,68
149587,Lalbert Cemetery,-35.703081,143.365239,Victoria,Tittybong,Australia,60,104,57,86,24,2,52,10,7,40,81,2,42,22,27,57,77,68,102,24,36,7,89,32,41,57,67,-3,85,1,76,96,85,10,18,58,94,4,89,101,54,-3,25,23,38,73,94,21,3,93,54,84,92,41,17,40,12,33,29,77,87,57,9,89,79,60,9,96,5,3,99,8,58,43,-5,41,4,71,75,40,46,97,87,28,13,48,42,13,52,18,70,27,93,3,16,37,91,1,99,89,27,89,39,48,16,79,77,58,58,14,3,35,36,75,72,95,98,38,58,60,59,43,1,100,24,37,29,48,-4,98,84,77,66,57,83,81,18,96,33,23,26,79,35,72,97,38,80,6,59,41,48,66,56,12,57,0,14,88,12,51,61,104,28,55,21,-3,55,78,64,7,64,8,105,0,5,18,72,22,20,61,87,72,66,32,78,29,100,32,-2,-2,80,3,53,39,102,47,40,1,59,3,16,-4,8,38,31,79,98,62,77,48,-3,12,55,68,20,50,-4,46,62,-5,-5,78,36,50,86,38,26,2,30,78,93,41,101,66,2,84,32,3,87,27,33,48,72,76,40,87,50,41,14,32,37,48,30,78,65,105,97,68,100,100,-5,95,10,64,28,40,41,100,2,75,15,89,61,25,79,78,93,56,72,57,9,31,24,6,6,29,70,24,7,24,27,43,43,102,71,44,32,47,3,37,82,43,32,10,1,17,27,95,100,56,20,75,25,86,37,87,3,-5,27,31,90,59,94,71,100,1,98,12,74,101,49,85,20,98,62,50,10,93,7,42,100,41,21,62,6,83,49,62,90,55,60,34,-3,84,49,55,23,103,43,56,6,80,51,84,74
33700,Elwood Cemetery,41.99361038,-90.73082733,Iowa,Brookfield,United States,29,45,103,2,57,23,-5,84,73,68,29,24,52,-2,96,16,53,77,23,63,76,105,104,105,105,-1,104,4,40,15,17,20,34,40,45,80,-3,34,-5,81,92,49,91,41,89,33,3,77,16,100,53,14,93,23,95,68,104,12,18,41,75,40,54,101,52,56,86,70,34,88,14,104,4,-1,40,86,67,17,89,7,65,90,16,58,105,68,49,31,23,69,17,33,31,67,4,60,84,78,53,60,84,42,9,28,20,55,78,38,10,60,78,88,60,31,36,42,56,96,38,74,64,-5,27,33,87,77,-4,6,16,76,31,-5,41,74,75,65,45,51,64,74,34,-4,50,40,49,34,26,83,12,24,53,56,29,24,42,33,9,78,55,14,38,28,-5,14,24,62,79,30,76,0,12,101,27,10,64,47,52,21,93,-3,51,16,48,44,40,23,37,45,20,-2,49,32,37,60,90,38,-2,-4,27,81,45,21,11,24,10,67,45,97,12,18,37,89,27,72,71,35,64,66,59,82,34,54,54,63,21,42,59,89,97,30,15,60,99,59,42,25,14,98,-5,1,2,25,66,2,84,64,58,50,98,38,37,5,21,84,19,78,63,19,-4,74,20,36,100,26,60,76,94,56,10,74,6,73,4,69,-1,28,34,92,0,31,95,66,25,33,17,56,58,46,52,37,95,92,72,72,60,7,81,85,19,22,77,0,69,82,101,85,90,66,91,31,15,65,26,80,84,60,10,50,59,39,30,57,4,54,15,42,12,61,87,-4,67,84,10,68,-4,94,4,105,90,30,82,67,-3,-5,48,91,103,35,12,-4,9,36,-5,44,2,19,21,100,98,93,9,46,82,97,18
125252,Hamburg School Cemetery,37.38471985,-76.29277802,Virginia,Susan,United States,33,87,96,65,97,32,70,81,72,5,43,99,49,67,42,60,45,47,36,52,-4,11,28,33,7,49,3,105,7,22,65,16,51,52,81,7,-2,74,101,52,48,2,90,45,-4,66,71,80,90,16,47,-3,10,67,64,-1,105,80,21,36,82,72,22,2,85,69,58,17,2,53,1,70,-1,37,72,54,51,82,84,10,45,69,87,8,34,99,11,17,10,48,19,56,43,73,35,67,95,33,21,10,97,28,66,103,86,56,22,10,-4,90,37,-5,45,1,8,72,73,87,57,98,91,83,79,85,59,-5,4,58,31,76,54,44,85,49,60,-1,101,44,56,87,99,11,53,15,23,52,94,23,92,87,70,0,67,85,81,-2,42,40,54,34,46,-3,41,4,21,6,-2,9,43,75,19,39,98,31,34,100,-2,24,76,61,1,32,39,77,58,33,103,83,20,29,43,67,92,56,-4,18,42,104,23,41,98,23,64,95,75,60,46,7,78,-4,53,65,35,18,73,5,43,102,94,36,36,80,80,66,100,62,62,-1,18,7,20,53,104,11,87,96,37,38,95,55,73,88,63,89,27,6,104,101,-4,92,62,32,29,69,7,77,11,25,-2,70,102,89,76,46,78,103,10,90,23,73,43,48,2,97,-4,64,104,75,18,101,1,100,96,18,15,59,31,-5,22,34,-1,31,64,20,61,92,92,37,12,50,24,-5,55,60,70,92,53,24,57,59,30,12,81,26,17,64,22,57,105,4,66,4,47,24,32,61,22,94,38,54,42,66,60,6,62,20,75,30,58,64,52,4,13,11,47,78,65,70,32,0,3,80,91,79,80,103,101,43,72,14,50,14,89,1,105
78216,Ridge Cemetery,40.71778107,-83.90000153,Ohio,Harrod,United States,-1,54,18,36,38,3,38,81,24,5,87,81,59,17,35,16,88,52,70,45,45,7,73,28,100,56,79,84,23,92,58,42,88,8,94,70,65,104,1,82,58,41,20,10,33,29,90,55,6,101,52,35,54,16,73,82,41,85,86,66,-2,91,50,23,95,83,14,102,37,72,40,40,36,32,34,69,55,96,105,56,80,20,32,20,45,84,91,49,17,75,-5,37,103,93,97,93,21,65,2,103,40,32,26,15,86,18,14,46,26,5,72,69,21,4,31,65,44,40,65,64,87,-3,87,83,91,10,56,28,3,52,24,83,20,31,67,45,47,47,80,56,19,105,3,95,-4,83,33,29,75,47,66,103,39,21,94,4,63,48,91,14,10,6,104,64,-4,61,98,56,82,4,14,33,59,66,90,70,72,96,73,102,42,96,28,88,-2,25,2,-1,35,14,61,62,19,65,27,10,30,64,81,68,33,32,55,88,22,28,73,93,96,13,-5,60,16,52,68,93,39,-3,69,78,82,11,-3,102,70,12,7,79,38,88,98,77,20,60,9,73,74,82,21,-1,71,33,9,-4,7,64,43,34,56,50,49,44,49,104,85,87,75,50,66,99,39,73,36,75,0,102,25,52,67,-2,32,32,66,48,43,101,36,96,55,63,77,86,3,74,49,17,97,71,1,41,5,68,66,-1,83,29,63,8,33,103,0,41,4,-3,83,67,97,26,68,19,94,30,32,76,5,30,13,78,98,22,72,66,30,84,37,41,-1,32,44,39,10,61,3,81,64,55,33,72,90,1,76,60,75,15,15,61,78,26,27,11,20,95,59,31,51,80,28,104,67,58,30,27,47,-3,53
12768,San Mateo Cemetery,29.59610939,-81.57556152,Florida,San Mateo,United States,3,56,8,31,42,81,20,33,13,38,42,28,57,52,61,-3,99,16,58,10,100,83,42,67,21,-1,26,45,29,12,25,76,58,96,85,98,35,101,23,-4,33,11,56,9,2,86,21,50,30,10,1,18,74,44,48,10,1,55,80,43,91,92,0,89,24,65,-2,27,87,89,18,25,74,49,13,83,25,54,54,105,43,30,45,77,28,57,85,22,32,56,17,30,35,99,12,28,76,8,47,4,99,15,85,88,31,37,45,31,81,90,31,82,36,49,23,32,79,68,40,-4,87,14,101,39,97,3,11,84,71,46,50,-4,44,53,-3,2,60,58,18,31,16,57,14,61,4,65,50,102,98,43,11,55,88,31,11,47,60,52,84,46,82,60,32,67,11,5,35,40,-1,103,49,85,80,81,56,28,50,62,103,37,93,102,50,31,96,0,19,84,87,68,65,6,13,42,41,47,41,82,69,-2,2,69,36,0,70,15,22,49,1,46,37,79,64,88,7,89,7,83,13,89,38,51,0,71,60,63,93,104,62,5,62,48,98,82,51,39,36,27,36,87,26,12,2,78,44,90,37,16,92,19,34,27,89,45,92,86,4,42,62,41,67,36,76,54,41,96,75,104,84,8,102,40,24,90,37,26,84,89,59,46,81,78,17,79,46,90,15,13,74,58,15,102,83,98,89,72,64,18,41,-3,80,32,12,-5,45,14,88,90,48,41,17,52,45,81,42,98,62,6,45,55,26,7,9,13,67,42,64,55,-2,77,82,-5,53,101,75,11,89,86,2,96,85,77,44,94,-2,84,42,82,55,70,97,103,49,36,97,87,6,0,42,64,2,57,94,45,13
7356,Wesley Chapel Cemetery,31.41028023,-85.84638977,Alabama,Enterprise,United States,10,24,81,90,32,57,85,69,16,10,75,50,35,61,42,25,78,38,45,65,85,16,87,31,-5,23,5,9,63,24,11,25,39,22,71,41,98,38,7,-3,66,92,-4,94,84,2,44,57,6,73,14,44,6,30,84,76,8,102,36,98,95,54,99,66,26,80,86,94,104,5,95,7,100,16,37,64,30,56,22,64,50,70,48,95,70,102,57,31,66,54,78,0,29,59,86,32,17,35,52,10,83,76,32,94,34,99,40,22,99,74,58,68,76,20,102,28,18,98,87,35,28,65,37,93,25,26,74,81,37,81,24,59,69,81,34,87,105,95,94,-5,72,16,69,75,90,66,83,49,9,93,63,46,86,79,41,67,75,67,81,42,13,7,-4,52,67,99,99,24,38,105,82,88,100,101,10,54,96,93,86,102,71,36,36,47,-1,32,53,26,64,21,20,85,70,98,64,51,60,78,98,26,28,29,49,60,26,70,38,29,83,36,48,75,58,26,24,23,-1,69,24,74,72,61,40,16,67,93,27,1,94,65,72,51,2,76,100,1,98,59,76,-4,8,84,102,62,21,45,42,-3,63,44,23,20,103,100,99,88,35,58,17,30,34,30,1,-3,-2,48,99,-5,68,-2,61,104,9,11,26,14,13,68,64,39,5,69,35,25,57,104,92,46,1,83,81,66,75,60,100,46,36,49,-5,-5,4,83,17,63,13,23,64,16,40,87,105,66,82,53,89,66,51,80,69,48,67,-2,88,76,8,16,63,26,42,32,102,14,53,-5,44,-3,30,47,89,56,32,28,65,47,88,53,100,100,-2,57,40,91,56,30,13,38,0,46,25,50,57,36,8,29,-1
51423,New Salem Cemetery,43.71416855,-83.43444061,Michigan,Sebewaing,United States,41,85,39,63,92,34,91,99,90,42,60,100,100,80,78,12,48,76,70,94,-2,71,30,50,22,100,30,2,86,89,85,44,25,54,49,46,60,53,59,17,100,83,15,54,47,12,101,11,45,39,103,99,51,48,91,99,65,22,15,61,18,31,89,88,53,-2,78,90,100,56,29,98,9,35,25,52,43,49,52,43,104,1,75,40,76,22,63,0,20,30,37,18,101,98,6,87,7,16,77,21,4,58,67,61,30,55,45,4,104,84,29,94,32,46,45,34,83,15,77,25,11,54,20,34,39,54,48,93,13,16,62,92,66,58,-5,98,80,58,63,55,84,29,80,70,56,-1,21,78,103,102,104,35,40,9,-3,82,95,40,22,65,97,29,26,22,30,74,63,16,58,57,61,64,25,5,74,36,82,101,72,35,58,88,21,61,93,22,2,-5,22,29,105,101,8,34,20,65,86,41,28,72,66,18,63,63,2,78,73,54,41,101,76,-4,97,19,34,54,51,12,50,38,43,65,93,75,-3,25,76,83,4,86,37,19,66,31,66,2,44,98,53,27,97,38,97,39,87,69,62,56,38,68,102,102,31,16,51,45,98,100,85,77,63,104,77,89,79,1,83,94,-5,4,91,34,8,86,31,-5,96,100,43,23,5,75,41,103,48,15,97,92,104,88,12,13,30,85,0,4,36,102,33,89,42,60,60,72,32,77,87,53,-2,20,104,92,39,21,30,43,39,22,82,62,63,19,37,56,77,59,82,73,92,5,25,45,58,33,51,84,69,40,65,70,35,83,49,72,78,48,14,44,19,81,27,84,50,30,81,25,74,73,83,47,94,24,67,10,13
44924,Miller Cemetery,30.30249977,-93.66166687,Louisiana,Starks,United States,28,3,78,0,95,90,78,55,74,42,26,70,48,40,103,0,95,101,23,7,61,66,54,50,60,80,73,15,50,58,79,91,53,46,16,104,29,41,75,64,101,2,20,48,62,-2,5,21,34,81,91,51,13,41,68,96,35,3,99,4,102,71,90,35,36,17,90,-4,81,75,55,39,45,43,92,8,105,-1,87,20,10,52,5,75,87,62,101,69,95,4,0,94,68,14,4,84,42,65,10,99,72,62,30,59,16,50,99,36,59,-4,70,81,54,49,41,51,10,104,80,4,36,103,90,78,52,62,98,94,64,33,41,72,54,74,80,6,17,33,84,101,38,37,37,82,62,83,30,20,42,77,64,69,31,22,-4,57,5,37,76,5,68,45,28,80,51,29,88,-2,54,34,49,78,-3,89,59,0,45,84,32,105,6,31,19,79,58,-2,67,66,91,65,58,10,49,63,70,56,89,41,104,97,81,93,44,36,67,25,88,61,91,-5,14,78,71,47,65,67,6,87,65,26,0,18,2,37,51,72,-2,28,103,22,21,78,9,91,35,94,35,98,53,65,78,40,28,42,63,71,60,92,67,54,17,24,10,8,92,93,101,102,65,88,52,23,-3,20,40,3,94,92,90,66,69,24,0,92,-3,27,79,34,31,13,84,79,77,105,2,32,80,41,70,24,36,31,11,83,7,80,87,36,32,48,38,52,3,71,77,36,62,-4,49,90,15,28,5,49,71,84,32,72,94,18,32,93,13,27,13,73,103,0,53,64,60,103,57,37,104,88,98,10,33,49,8,58,71,102,65,16,91,30,84,1,41,103,93,60,82,75,8,32,32,47,90,0,18,80,52
146009,Sidi Jilali,33.61666489,-6.599999905,Rabat-Sale-Zemmour-Zaer,,Morocco,24,61,12,0,8,92,25,67,13,69,88,24,76,22,102,53,6,9,59,7,4,64,65,20,17,58,-4,73,13,16,12,46,82,2,64,79,1,7,50,47,11,90,4,57,8,20,103,66,48,77,-5,17,21,46,28,-1,71,74,35,58,40,45,69,68,4,104,6,70,19,101,39,43,0,55,55,75,103,18,105,17,85,73,63,40,10,89,26,77,59,28,-3,95,58,55,25,0,50,4,26,2,27,4,67,11,85,78,55,21,88,41,4,78,24,50,-5,1,102,62,93,53,7,25,29,21,55,12,43,1,33,59,83,14,68,55,64,7,69,70,44,6,52,82,98,18,1,39,76,32,71,24,51,13,99,96,74,59,73,97,92,87,8,7,41,35,68,81,43,66,51,8,34,49,3,37,-2,42,-1,53,39,103,36,15,60,35,12,3,67,103,72,27,5,31,14,15,49,18,63,71,71,79,37,31,28,30,51,83,15,81,0,20,46,48,59,100,5,39,33,50,25,40,72,4,77,11,63,30,103,6,35,24,17,90,11,100,30,103,89,99,22,26,30,91,15,94,39,33,33,39,99,94,62,5,26,66,91,64,102,20,55,48,-3,104,69,96,27,76,77,37,67,87,97,1,27,85,26,40,86,16,89,102,80,97,45,70,69,31,35,30,-1,88,-5,9,-4,11,30,30,1,54,74,93,0,11,42,52,43,41,6,66,72,16,79,78,94,49,12,82,73,5,89,-4,12,40,78,29,25,76,76,12,96,95,23,9,49,82,85,51,11,31,93,30,35,40,-3,35,28,75,38,19,-2,15,52,-3,23,88,14,69,80,78,69,-3,4,32,65,-1,21
54746,Big Lane Cemetery,31.64332962,-89.48860931,Mississippi,3,United States,73,3,72,64,28,-2,76,31,13,16,101,60,101,90,53,88,30,65,29,30,7,33,14,28,25,82,7,4,17,25,40,60,21,95,71,22,102,91,40,13,21,11,26,44,99,52,41,17,5,103,76,75,89,27,81,-4,89,67,35,19,77,74,25,67,102,92,88,62,71,55,103,42,47,48,74,19,9,30,80,15,34,45,-2,72,92,65,88,1,99,12,60,36,25,71,82,25,75,93,73,63,38,6,72,30,-4,3,100,54,7,89,71,50,15,71,12,51,100,33,55,26,7,77,47,50,22,47,5,3,21,92,19,97,17,12,2,1,31,47,70,81,101,82,69,59,29,63,16,56,105,70,33,64,41,15,50,50,62,59,74,4,56,25,20,66,4,55,21,31,54,49,102,18,64,98,63,61,59,81,39,89,1,8,-5,45,77,32,16,-3,92,6,20,-5,46,73,46,-1,76,64,91,69,27,27,90,76,82,99,60,105,50,100,42,50,58,57,10,34,51,54,61,32,95,53,61,97,6,37,23,3,71,19,40,51,67,84,14,17,65,87,53,8,44,71,70,-5,58,53,80,17,63,2,67,66,75,71,0,17,105,101,39,35,72,67,0,4,10,1,103,32,56,51,98,99,87,87,92,86,75,-5,45,62,23,71,55,104,94,41,41,56,100,73,12,2,11,103,97,31,86,92,29,63,92,63,0,72,85,1,98,58,103,25,72,32,38,34,81,89,16,-4,12,54,0,-1,78,76,15,71,64,48,101,25,18,63,64,61,23,58,77,22,8,104,-1,72,60,0,20,4,70,83,96,76,102,33,80,91,94,99,36,51,9,96,-4,65,49,83,38
